"","Home","Away","Bet","Outcome","Line","Odds","Matchup"
"1","PHO Suns","DAL Mavericks","Luka Doncic Assists + Rebounds","Over","18.5","-125","PHO Suns - DAL Mavericks"
"2","PHO Suns","DAL Mavericks","Luka Doncic Assists + Rebounds","Under","18.5","-105","PHO Suns - DAL Mavericks"
"3","PHO Suns","DAL Mavericks","Luka Doncic Points + Assists","Over","43.5","-120","PHO Suns - DAL Mavericks"
"4","PHO Suns","DAL Mavericks","Luka Doncic Points + Assists","Under","43.5","-110","PHO Suns - DAL Mavericks"
"5","PHO Suns","DAL Mavericks","Chris Paul Points + Assists + Rebounds","Over","28.5","-120","PHO Suns - DAL Mavericks"
"6","PHO Suns","DAL Mavericks","Chris Paul Points + Assists + Rebounds","Under","28.5","-110","PHO Suns - DAL Mavericks"
"7","PHO Suns","DAL Mavericks","Spencer Dinwiddie Points","Over","18.5","-130","PHO Suns - DAL Mavericks"
"8","PHO Suns","DAL Mavericks","Spencer Dinwiddie Points","Under","18.5","+100","PHO Suns - DAL Mavericks"
"9","PHO Suns","DAL Mavericks","Tim Hardaway Jr. Points","Over","16.5","-105","PHO Suns - DAL Mavericks"
"10","PHO Suns","DAL Mavericks","Tim Hardaway Jr. Points","Under","16.5","-125","PHO Suns - DAL Mavericks"
"11","PHO Suns","DAL Mavericks","Spencer Dinwiddie Points + Assists","Over","23.5","-125","PHO Suns - DAL Mavericks"
"12","PHO Suns","DAL Mavericks","Spencer Dinwiddie Points + Assists","Under","23.5","-105","PHO Suns - DAL Mavericks"
"13","PHO Suns","DAL Mavericks","Chris Paul v Spencer Dinwiddie - Points Spread","Spencer Dinwiddie","-2.5","-120","PHO Suns - DAL Mavericks"
"14","PHO Suns","DAL Mavericks","Chris Paul v Spencer Dinwiddie - Points Spread","Chris Paul","+2.5","-115","PHO Suns - DAL Mavericks"
"15","PHO Suns","DAL Mavericks","Race to 15 Points - 3rd Quarter","DAL Mavericks",NA,"-115","PHO Suns - DAL Mavericks"
"16","PHO Suns","DAL Mavericks","Race to 15 Points - 3rd Quarter","PHO Suns",NA,"-105","PHO Suns - DAL Mavericks"
"17","PHO Suns","DAL Mavericks","Race to 15 Points - 3rd Quarter","Neither",NA,"+10000","PHO Suns - DAL Mavericks"
"18","PHO Suns","DAL Mavericks","Luka Doncic Assists","Over","8.5","-125","PHO Suns - DAL Mavericks"
"19","PHO Suns","DAL Mavericks","Luka Doncic Assists","Under","8.5","-105","PHO Suns - DAL Mavericks"
"20","PHO Suns","DAL Mavericks","Chris Paul v Luka Doncic - Three Pointers Made Spread","Luka Doncic","-0.5","-160","PHO Suns - DAL Mavericks"
"21","PHO Suns","DAL Mavericks","Chris Paul v Luka Doncic - Three Pointers Made Spread","Chris Paul","+0.5","+115","PHO Suns - DAL Mavericks"
"22","PHO Suns","DAL Mavericks","Spencer Dinwiddie Double-Double","Yes",NA,"+1600","PHO Suns - DAL Mavericks"
"23","PHO Suns","DAL Mavericks","Spencer Dinwiddie Double-Double","No",NA,"-7000","PHO Suns - DAL Mavericks"
"24","PHO Suns","DAL Mavericks","Chris Paul & Luka Doncic - Assists Total","Over","18.5","-110","PHO Suns - DAL Mavericks"
"25","PHO Suns","DAL Mavericks","Chris Paul & Luka Doncic - Assists Total","Under","18.5","-125","PHO Suns - DAL Mavericks"
"26","PHO Suns","DAL Mavericks","Mikal Bridges Rebounds","Over","3.5","-150","PHO Suns - DAL Mavericks"
"27","PHO Suns","DAL Mavericks","Mikal Bridges Rebounds","Under","3.5","+120","PHO Suns - DAL Mavericks"
"28","PHO Suns","DAL Mavericks","Race to 20 Points - 1st Quarter","DAL Mavericks",NA,"+100","PHO Suns - DAL Mavericks"
"29","PHO Suns","DAL Mavericks","Race to 20 Points - 1st Quarter","Neither",NA,"+6500","PHO Suns - DAL Mavericks"
"30","PHO Suns","DAL Mavericks","Race to 20 Points - 1st Quarter","PHO Suns",NA,"-120","PHO Suns - DAL Mavericks"
"31","PHO Suns","DAL Mavericks","Chris Paul v Spencer Dinwiddie - Field Goals Made Moneyline","Spencer Dinwiddie",NA,"-170","PHO Suns - DAL Mavericks"
"32","PHO Suns","DAL Mavericks","Chris Paul v Spencer Dinwiddie - Field Goals Made Moneyline","Chris Paul",NA,"+125","PHO Suns - DAL Mavericks"
"33","PHO Suns","DAL Mavericks","Mikal Bridges Three Pointers Made","Over","1.5","-145","PHO Suns - DAL Mavericks"
"34","PHO Suns","DAL Mavericks","Mikal Bridges Three Pointers Made","Under","1.5","+115","PHO Suns - DAL Mavericks"
"35","PHO Suns","DAL Mavericks","Race to 30 Points - 3rd Quarter","DAL Mavericks",NA,"+220","PHO Suns - DAL Mavericks"
"36","PHO Suns","DAL Mavericks","Race to 30 Points - 3rd Quarter","Neither",NA,"-105","PHO Suns - DAL Mavericks"
"37","PHO Suns","DAL Mavericks","Race to 30 Points - 3rd Quarter","PHO Suns",NA,"+280","PHO Suns - DAL Mavericks"
"38","PHO Suns","DAL Mavericks","Luka Doncic Three Pointers Made","Over","2.5","-140","PHO Suns - DAL Mavericks"
"39","PHO Suns","DAL Mavericks","Luka Doncic Three Pointers Made","Under","2.5","+110","PHO Suns - DAL Mavericks"
"40","PHO Suns","DAL Mavericks","Tim Hardaway Jr. Points + Assists","Over","17.5","-120","PHO Suns - DAL Mavericks"
"41","PHO Suns","DAL Mavericks","Tim Hardaway Jr. Points + Assists","Under","17.5","-110","PHO Suns - DAL Mavericks"
"42","PHO Suns","DAL Mavericks","Chris Paul Three Pointers Made","Over","1.5","-120","PHO Suns - DAL Mavericks"
"43","PHO Suns","DAL Mavericks","Chris Paul Three Pointers Made","Under","1.5","-110","PHO Suns - DAL Mavericks"
"44","PHO Suns","DAL Mavericks","Dorian Finney-Smith Rebounds","Over","4.5","-115","PHO Suns - DAL Mavericks"
"45","PHO Suns","DAL Mavericks","Dorian Finney-Smith Rebounds","Under","4.5","-115","PHO Suns - DAL Mavericks"
"46","PHO Suns","DAL Mavericks","Luka Doncic Rebounds","Over","9.5","-140","PHO Suns - DAL Mavericks"
"47","PHO Suns","DAL Mavericks","Luka Doncic Rebounds","Under","9.5","+110","PHO Suns - DAL Mavericks"
"48","PHO Suns","DAL Mavericks","Tim Hardaway Jr. Points + Rebounds","Over","20.5","-115","PHO Suns - DAL Mavericks"
"49","PHO Suns","DAL Mavericks","Tim Hardaway Jr. Points + Rebounds","Under","20.5","-115","PHO Suns - DAL Mavericks"
"50","PHO Suns","DAL Mavericks","Chris Paul v Luka Doncic - Field Goals Made Spread","Luka Doncic","-6.5","-140","PHO Suns - DAL Mavericks"
"51","PHO Suns","DAL Mavericks","Chris Paul v Luka Doncic - Field Goals Made Spread","Chris Paul","+6.5","+105","PHO Suns - DAL Mavericks"
"52","PHO Suns","DAL Mavericks","Mikal Bridges Points","Over","17.5","+100","PHO Suns - DAL Mavericks"
"53","PHO Suns","DAL Mavericks","Mikal Bridges Points","Under","17.5","-130","PHO Suns - DAL Mavericks"
"54","PHO Suns","DAL Mavericks","Race to 30 Points - 2nd Quarter","DAL Mavericks",NA,"+170","PHO Suns - DAL Mavericks"
"55","PHO Suns","DAL Mavericks","Race to 30 Points - 2nd Quarter","Neither",NA,"+185","PHO Suns - DAL Mavericks"
"56","PHO Suns","DAL Mavericks","Race to 30 Points - 2nd Quarter","PHO Suns",NA,"+170","PHO Suns - DAL Mavericks"
"57","PHO Suns","DAL Mavericks","Chris Paul v Luka Doncic - Rebounds Spread","Luka Doncic","-6.5","-105","PHO Suns - DAL Mavericks"
"58","PHO Suns","DAL Mavericks","Chris Paul v Luka Doncic - Rebounds Spread","Chris Paul","+6.5","-130","PHO Suns - DAL Mavericks"
"59","PHO Suns","DAL Mavericks","Tim Hardaway Jr. Three Pointers Made","Over","2.5","-145","PHO Suns - DAL Mavericks"
"60","PHO Suns","DAL Mavericks","Tim Hardaway Jr. Three Pointers Made","Under","2.5","+115","PHO Suns - DAL Mavericks"
"61","PHO Suns","DAL Mavericks","Chris Paul & Spencer Dinwiddie - Assists Total","Over","14.5","-120","PHO Suns - DAL Mavericks"
"62","PHO Suns","DAL Mavericks","Chris Paul & Spencer Dinwiddie - Assists Total","Under","14.5","-115","PHO Suns - DAL Mavericks"
"63","PHO Suns","DAL Mavericks","Mikal Bridges Assists","Over","3.5","+100","PHO Suns - DAL Mavericks"
"64","PHO Suns","DAL Mavericks","Mikal Bridges Assists","Under","3.5","-130","PHO Suns - DAL Mavericks"
