"","Home","Away","Bet","Outcome","Line","Odds","Matchup"
"1","CHA Hornets","CHI Bulls","DeMar DeRozan Assists","Over","4.5","-155","CHA Hornets - CHI Bulls"
"2","CHA Hornets","CHI Bulls","DeMar DeRozan Assists","Under","4.5","+125","CHA Hornets - CHI Bulls"
"3","CHA Hornets","CHI Bulls","Race to 10 Points - 2nd Quarter","CHI Bulls",NA,"-120","CHA Hornets - CHI Bulls"
"4","CHA Hornets","CHI Bulls","Race to 10 Points - 2nd Quarter","CHA Hornets",NA,"-105","CHA Hornets - CHI Bulls"
"5","CHA Hornets","CHI Bulls","Nikola Vucevic Rebounds","Over","12.5","-115","CHA Hornets - CHI Bulls"
"6","CHA Hornets","CHI Bulls","Nikola Vucevic Rebounds","Under","12.5","-115","CHA Hornets - CHI Bulls"
"7","CHA Hornets","CHI Bulls","PJ Washington Assists","Over","2.5","+115","CHA Hornets - CHI Bulls"
"8","CHA Hornets","CHI Bulls","PJ Washington Assists","Under","2.5","-145","CHA Hornets - CHI Bulls"
"9","CHA Hornets","CHI Bulls","Coby White Points + Assists","Over","11.5","-120","CHA Hornets - CHI Bulls"
"10","CHA Hornets","CHI Bulls","Coby White Points + Assists","Under","11.5","-110","CHA Hornets - CHI Bulls"
"11","CHA Hornets","CHI Bulls","Alex Caruso Points","Over","6.5","-105","CHA Hornets - CHI Bulls"
"12","CHA Hornets","CHI Bulls","Alex Caruso Points","Under","6.5","-125","CHA Hornets - CHI Bulls"
"13","CHA Hornets","CHI Bulls","Patrick Williams Points","Over","11.5","+100","CHA Hornets - CHI Bulls"
"14","CHA Hornets","CHI Bulls","Patrick Williams Points","Under","11.5","-130","CHA Hornets - CHI Bulls"
"15","CHA Hornets","CHI Bulls","Patrick Williams Points + Assists + Rebounds","Over","17.5","-120","CHA Hornets - CHI Bulls"
"16","CHA Hornets","CHI Bulls","Patrick Williams Points + Assists + Rebounds","Under","17.5","-110","CHA Hornets - CHI Bulls"
"17","CHA Hornets","CHI Bulls","Zach LaVine Double-Double","Yes",NA,"+1700","CHA Hornets - CHI Bulls"
"18","CHA Hornets","CHI Bulls","Zach LaVine Double-Double","No",NA,"-9000","CHA Hornets - CHI Bulls"
"19","CHA Hornets","CHI Bulls","Race to 25 Points - 1st Quarter","CHI Bulls",NA,"-135","CHA Hornets - CHI Bulls"
"20","CHA Hornets","CHI Bulls","Race to 25 Points - 1st Quarter","Neither",NA,"+1200","CHA Hornets - CHI Bulls"
"21","CHA Hornets","CHI Bulls","Race to 25 Points - 1st Quarter","CHA Hornets",NA,"+135","CHA Hornets - CHI Bulls"
"22","CHA Hornets","CHI Bulls","DeMar DeRozan Points","Over","27.5","-110","CHA Hornets - CHI Bulls"
"23","CHA Hornets","CHI Bulls","DeMar DeRozan Points","Under","27.5","-120","CHA Hornets - CHI Bulls"
"24","CHA Hornets","CHI Bulls","Race to 15 Points - 2nd Quarter","CHI Bulls",NA,"-125","CHA Hornets - CHI Bulls"
"25","CHA Hornets","CHI Bulls","Race to 15 Points - 2nd Quarter","CHA Hornets",NA,"+100","CHA Hornets - CHI Bulls"
"26","CHA Hornets","CHI Bulls","Race to 15 Points - 2nd Quarter","Neither",NA,"+10000","CHA Hornets - CHI Bulls"
"27","CHA Hornets","CHI Bulls","DeMar DeRozan Rebounds","Over","5.5","-105","CHA Hornets - CHI Bulls"
"28","CHA Hornets","CHI Bulls","DeMar DeRozan Rebounds","Under","5.5","-125","CHA Hornets - CHI Bulls"
"29","CHA Hornets","CHI Bulls","Nikola Vucevic Three Pointers Made","Over","1.5","-150","CHA Hornets - CHI Bulls"
"30","CHA Hornets","CHI Bulls","Nikola Vucevic Three Pointers Made","Under","1.5","+120","CHA Hornets - CHI Bulls"
"31","CHA Hornets","CHI Bulls","Alex Caruso Three Pointers Made","Over","0.5","-180","CHA Hornets - CHI Bulls"
"32","CHA Hornets","CHI Bulls","Alex Caruso Three Pointers Made","Under","0.5","+145","CHA Hornets - CHI Bulls"
"33","CHA Hornets","CHI Bulls","Terry Rozier Double-Double","Yes",NA,"+1700","CHA Hornets - CHI Bulls"
"34","CHA Hornets","CHI Bulls","Terry Rozier Double-Double","No",NA,"-9000","CHA Hornets - CHI Bulls"
"35","CHA Hornets","CHI Bulls","Zach LaVine Points + Assists + Rebounds","Over","34.5","-120","CHA Hornets - CHI Bulls"
"36","CHA Hornets","CHI Bulls","Zach LaVine Points + Assists + Rebounds","Under","34.5","-110","CHA Hornets - CHI Bulls"
"37","CHA Hornets","CHI Bulls","Race to 15 Points - 1st Quarter","CHI Bulls",NA,"-145","CHA Hornets - CHI Bulls"
"38","CHA Hornets","CHI Bulls","Race to 15 Points - 1st Quarter","Neither",NA,"+10000","CHA Hornets - CHI Bulls"
"39","CHA Hornets","CHI Bulls","Race to 15 Points - 1st Quarter","CHA Hornets",NA,"+115","CHA Hornets - CHI Bulls"
"40","CHA Hornets","CHI Bulls","Nikola Vucevic Double-Double","Yes",NA,"-355","CHA Hornets - CHI Bulls"
"41","CHA Hornets","CHI Bulls","Nikola Vucevic Double-Double","No",NA,"+275","CHA Hornets - CHI Bulls"
"42","CHA Hornets","CHI Bulls","Nikola Vucevic Points + Assists + Rebounds","Over","35.5","-110","CHA Hornets - CHI Bulls"
"43","CHA Hornets","CHI Bulls","Nikola Vucevic Points + Assists + Rebounds","Under","35.5","-120","CHA Hornets - CHI Bulls"
"44","CHA Hornets","CHI Bulls","PJ Washington Points","Over","14.5","-115","CHA Hornets - CHI Bulls"
"45","CHA Hornets","CHI Bulls","PJ Washington Points","Under","14.5","-115","CHA Hornets - CHI Bulls"
"46","CHA Hornets","CHI Bulls","Race to 30 Points - 2nd Quarter","CHI Bulls",NA,"+140","CHA Hornets - CHI Bulls"
"47","CHA Hornets","CHI Bulls","Race to 30 Points - 2nd Quarter","Neither",NA,"+190","CHA Hornets - CHI Bulls"
"48","CHA Hornets","CHI Bulls","Race to 30 Points - 2nd Quarter","CHA Hornets",NA,"+205","CHA Hornets - CHI Bulls"
"49","CHA Hornets","CHI Bulls","Zach LaVine Assists","Over","4.5","+105","CHA Hornets - CHI Bulls"
"50","CHA Hornets","CHI Bulls","Zach LaVine Assists","Under","4.5","-135","CHA Hornets - CHI Bulls"
"51","CHA Hornets","CHI Bulls","Zach LaVine Points","Over","25.5","-135","CHA Hornets - CHI Bulls"
"52","CHA Hornets","CHI Bulls","Zach LaVine Points","Under","25.5","+105","CHA Hornets - CHI Bulls"
"53","CHA Hornets","CHI Bulls","Coby White Rebounds","Over","2.5","-160","CHA Hornets - CHI Bulls"
"54","CHA Hornets","CHI Bulls","Coby White Rebounds","Under","2.5","+130","CHA Hornets - CHI Bulls"
"55","CHA Hornets","CHI Bulls","Race to 30 Points - 1st Quarter","CHI Bulls",NA,"+130","CHA Hornets - CHI Bulls"
"56","CHA Hornets","CHI Bulls","Race to 30 Points - 1st Quarter","Neither",NA,"+195","CHA Hornets - CHI Bulls"
"57","CHA Hornets","CHI Bulls","Race to 30 Points - 1st Quarter","CHA Hornets",NA,"+230","CHA Hornets - CHI Bulls"
"58","CHA Hornets","CHI Bulls","Ayo Dosunmu Points + Rebounds","Over","11.5","-125","CHA Hornets - CHI Bulls"
"59","CHA Hornets","CHI Bulls","Ayo Dosunmu Points + Rebounds","Under","11.5","-105","CHA Hornets - CHI Bulls"
"60","CHA Hornets","CHI Bulls","Zach LaVine Points + Rebounds","Over","30.5","-115","CHA Hornets - CHI Bulls"
"61","CHA Hornets","CHI Bulls","Zach LaVine Points + Rebounds","Under","30.5","-115","CHA Hornets - CHI Bulls"
"62","CHA Hornets","CHI Bulls","DeMar DeRozan Assists + Rebounds","Over","10.5","-125","CHA Hornets - CHI Bulls"
"63","CHA Hornets","CHI Bulls","DeMar DeRozan Assists + Rebounds","Under","10.5","-105","CHA Hornets - CHI Bulls"
"64","CHA Hornets","CHI Bulls","Terry Rozier Assists","Over","4.5","-115","CHA Hornets - CHI Bulls"
"65","CHA Hornets","CHI Bulls","Terry Rozier Assists","Under","4.5","-115","CHA Hornets - CHI Bulls"
"66","CHA Hornets","CHI Bulls","Nikola Vucevic Points + Assists","Over","22.5","-120","CHA Hornets - CHI Bulls"
"67","CHA Hornets","CHI Bulls","Nikola Vucevic Points + Assists","Under","22.5","-110","CHA Hornets - CHI Bulls"
"68","CHA Hornets","CHI Bulls","DeMar DeRozan Points + Assists + Rebounds","Over","37.5","-120","CHA Hornets - CHI Bulls"
"69","CHA Hornets","CHI Bulls","DeMar DeRozan Points + Assists + Rebounds","Under","37.5","-110","CHA Hornets - CHI Bulls"
"70","CHA Hornets","CHI Bulls","Terry Rozier Assists + Rebounds","Over","8.5","-120","CHA Hornets - CHI Bulls"
"71","CHA Hornets","CHI Bulls","Terry Rozier Assists + Rebounds","Under","8.5","-110","CHA Hornets - CHI Bulls"
"72","CHA Hornets","CHI Bulls","DeMar DeRozan Points + Rebounds","Over","32.5","-120","CHA Hornets - CHI Bulls"
"73","CHA Hornets","CHI Bulls","DeMar DeRozan Points + Rebounds","Under","32.5","-110","CHA Hornets - CHI Bulls"
"74","CHA Hornets","CHI Bulls","Alex Caruso Assists","Over","2.5","-165","CHA Hornets - CHI Bulls"
"75","CHA Hornets","CHI Bulls","Alex Caruso Assists","Under","2.5","+135","CHA Hornets - CHI Bulls"
"76","CHA Hornets","CHI Bulls","Mason Plumlee Points + Assists","Over","17.5","-125","CHA Hornets - CHI Bulls"
"77","CHA Hornets","CHI Bulls","Mason Plumlee Points + Assists","Under","17.5","-105","CHA Hornets - CHI Bulls"
"78","CHA Hornets","CHI Bulls","Race to 25 Points - 3rd Quarter","CHI Bulls",NA,"-150","CHA Hornets - CHI Bulls"
"79","CHA Hornets","CHI Bulls","Race to 25 Points - 3rd Quarter","Neither",NA,"+1900","CHA Hornets - CHI Bulls"
"80","CHA Hornets","CHI Bulls","Race to 25 Points - 3rd Quarter","CHA Hornets",NA,"+135","CHA Hornets - CHI Bulls"
"81","CHA Hornets","CHI Bulls","Race to 30 Points - 3rd Quarter","CHI Bulls",NA,"+105","CHA Hornets - CHI Bulls"
"82","CHA Hornets","CHI Bulls","Race to 30 Points - 3rd Quarter","Neither",NA,"+300","CHA Hornets - CHI Bulls"
"83","CHA Hornets","CHI Bulls","Race to 30 Points - 3rd Quarter","CHA Hornets",NA,"+200","CHA Hornets - CHI Bulls"
"84","CHA Hornets","CHI Bulls","Terry Rozier Points + Assists","Over","26.5","-120","CHA Hornets - CHI Bulls"
"85","CHA Hornets","CHI Bulls","Terry Rozier Points + Assists","Under","26.5","-110","CHA Hornets - CHI Bulls"
"86","CHA Hornets","CHI Bulls","Race to 10 Points - 4th Quarter","CHI Bulls",NA,"-135","CHA Hornets - CHI Bulls"
"87","CHA Hornets","CHI Bulls","Race to 10 Points - 4th Quarter","CHA Hornets",NA,"+110","CHA Hornets - CHI Bulls"
"88","CHA Hornets","CHI Bulls","Coby White Assists + Rebounds","Over","5.5","+110","CHA Hornets - CHI Bulls"
"89","CHA Hornets","CHI Bulls","Coby White Assists + Rebounds","Under","5.5","-140","CHA Hornets - CHI Bulls"
"90","CHA Hornets","CHI Bulls","Alex Caruso Rebounds","Over","3.5","-115","CHA Hornets - CHI Bulls"
"91","CHA Hornets","CHI Bulls","Alex Caruso Rebounds","Under","3.5","-115","CHA Hornets - CHI Bulls"
"92","CHA Hornets","CHI Bulls","Ayo Dosunmu Assists + Rebounds","Over","5.5","-110","CHA Hornets - CHI Bulls"
"93","CHA Hornets","CHI Bulls","Ayo Dosunmu Assists + Rebounds","Under","5.5","-120","CHA Hornets - CHI Bulls"
"94","CHA Hornets","CHI Bulls","Nikola Vucevic Assists + Rebounds","Over","16.5","-115","CHA Hornets - CHI Bulls"
"95","CHA Hornets","CHI Bulls","Nikola Vucevic Assists + Rebounds","Under","16.5","-115","CHA Hornets - CHI Bulls"
"96","CHA Hornets","CHI Bulls","PJ Washington Rebounds","Over","4.5","+100","CHA Hornets - CHI Bulls"
"97","CHA Hornets","CHI Bulls","PJ Washington Rebounds","Under","4.5","-130","CHA Hornets - CHI Bulls"
"98","CHA Hornets","CHI Bulls","Patrick Williams Points + Rebounds","Over","16.5","-105","CHA Hornets - CHI Bulls"
"99","CHA Hornets","CHI Bulls","Patrick Williams Points + Rebounds","Under","16.5","-125","CHA Hornets - CHI Bulls"
"100","CHA Hornets","CHI Bulls","Terry Rozier Points + Assists + Rebounds","Over","30.5","-120","CHA Hornets - CHI Bulls"
