"","Home","Away","Bet","Outcome","Line","Odds","Matchup"
"1","CHA Hornets","BKN Nets","Mason Plumlee Points + Assists + Rebounds","Over","22.5","-120","CHA Hornets - BKN Nets"
"2","CHA Hornets","BKN Nets","Mason Plumlee Points + Assists + Rebounds","Under","22.5","-110","CHA Hornets - BKN Nets"
"3","CHA Hornets","BKN Nets","Race to 10 Points - 1st Quarter","BKN Nets",NA,"-150","CHA Hornets - BKN Nets"
"4","CHA Hornets","BKN Nets","Race to 10 Points - 1st Quarter","CHA Hornets",NA,"+120","CHA Hornets - BKN Nets"
"5","CHA Hornets","BKN Nets","Gordon Hayward Turnovers","Over","1.5","-110","CHA Hornets - BKN Nets"
"6","CHA Hornets","BKN Nets","Gordon Hayward Turnovers","Under","1.5","-120","CHA Hornets - BKN Nets"
"7","CHA Hornets","BKN Nets","Race to 25 Points - 1st Quarter","BKN Nets",NA,"-155","CHA Hornets - BKN Nets"
"8","CHA Hornets","BKN Nets","Race to 25 Points - 1st Quarter","Neither",NA,"+1800","CHA Hornets - BKN Nets"
"9","CHA Hornets","BKN Nets","Race to 25 Points - 1st Quarter","CHA Hornets",NA,"+150","CHA Hornets - BKN Nets"
"10","CHA Hornets","BKN Nets","Terry Rozier v Kyrie Irving - Rebounds Moneyline","Kyrie Irving",NA,"-135","CHA Hornets - BKN Nets"
"11","CHA Hornets","BKN Nets","Terry Rozier v Kyrie Irving - Rebounds Moneyline","Terry Rozier",NA,"+100","CHA Hornets - BKN Nets"
"12","CHA Hornets","BKN Nets","Terry Rozier & Kyrie Irving - Three Pointers Made Total","Over","5.5","-125","CHA Hornets - BKN Nets"
"13","CHA Hornets","BKN Nets","Terry Rozier & Kyrie Irving - Three Pointers Made Total","Under","5.5","-110","CHA Hornets - BKN Nets"
"14","CHA Hornets","BKN Nets","Race to 15 Points - 4th Quarter","BKN Nets",NA,"-140","CHA Hornets - BKN Nets"
"15","CHA Hornets","BKN Nets","Race to 15 Points - 4th Quarter","CHA Hornets",NA,"+110","CHA Hornets - BKN Nets"
"16","CHA Hornets","BKN Nets","LaMelo Ball Assists + Rebounds","Over","13.5","-125","CHA Hornets - BKN Nets"
"17","CHA Hornets","BKN Nets","LaMelo Ball Assists + Rebounds","Under","13.5","-105","CHA Hornets - BKN Nets"
"18","CHA Hornets","BKN Nets","Team Total Points Odd/Even","Even",NA,"-110","CHA Hornets - BKN Nets"
"19","CHA Hornets","BKN Nets","Team Total Points Odd/Even","Odd",NA,"-110","CHA Hornets - BKN Nets"
"20","CHA Hornets","BKN Nets","Team Total Points Odd/Even","Odd",NA,"-110","CHA Hornets - BKN Nets"
"21","CHA Hornets","BKN Nets","Team Total Points Odd/Even","Even",NA,"-110","CHA Hornets - BKN Nets"
"22","CHA Hornets","BKN Nets","Terry Rozier v Kyrie Irving - Assists Moneyline","Kyrie Irving",NA,"-190","CHA Hornets - BKN Nets"
"23","CHA Hornets","BKN Nets","Terry Rozier v Kyrie Irving - Assists Moneyline","Terry Rozier",NA,"+140","CHA Hornets - BKN Nets"
"24","CHA Hornets","BKN Nets","PJ Washington Turnovers","Over","1.5","+125","CHA Hornets - BKN Nets"
"25","CHA Hornets","BKN Nets","PJ Washington Turnovers","Under","1.5","-155","CHA Hornets - BKN Nets"
"26","CHA Hornets","BKN Nets","Winning Margin (3 Way)","To Win By 6+",NA,"-150","CHA Hornets - BKN Nets"
