"","Home","Away","Bet","Outcome","Line","Odds","Matchup"
"1","GS Warriors","MEM Grizzlies","Desmond Bane Assists","Over","4.5","+115","GS Warriors - MEM Grizzlies"
"2","GS Warriors","MEM Grizzlies","Desmond Bane Assists","Under","4.5","-145","GS Warriors - MEM Grizzlies"
"3","GS Warriors","MEM Grizzlies","Ja Morant Assists + Rebounds","Over","14.5","-135","GS Warriors - MEM Grizzlies"
"4","GS Warriors","MEM Grizzlies","Ja Morant Assists + Rebounds","Under","14.5","+105","GS Warriors - MEM Grizzlies"
"5","GS Warriors","MEM Grizzlies","Desmond Bane Points + Assists + Rebounds","Over","32.5","-115","GS Warriors - MEM Grizzlies"
"6","GS Warriors","MEM Grizzlies","Desmond Bane Points + Assists + Rebounds","Under","32.5","-115","GS Warriors - MEM Grizzlies"
"7","GS Warriors","MEM Grizzlies","Andrew Wiggins Rebounds","Over","4.5","-140","GS Warriors - MEM Grizzlies"
"8","GS Warriors","MEM Grizzlies","Andrew Wiggins Rebounds","Under","4.5","+110","GS Warriors - MEM Grizzlies"
"9","GS Warriors","MEM Grizzlies","Ja Morant Points","Over","27.5","-125","GS Warriors - MEM Grizzlies"
"10","GS Warriors","MEM Grizzlies","Ja Morant Points","Under","27.5","-105","GS Warriors - MEM Grizzlies"
"11","GS Warriors","MEM Grizzlies","Stephen Curry Assists","Over","6.5","-130","GS Warriors - MEM Grizzlies"
"12","GS Warriors","MEM Grizzlies","Stephen Curry Assists","Under","6.5","+100","GS Warriors - MEM Grizzlies"
"13","GS Warriors","MEM Grizzlies","Andrew Wiggins Points","Over","15.5","-120","GS Warriors - MEM Grizzlies"
"14","GS Warriors","MEM Grizzlies","Andrew Wiggins Points","Under","15.5","-110","GS Warriors - MEM Grizzlies"
"15","GS Warriors","MEM Grizzlies","Desmond Bane Assists + Rebounds","Over","10.5","+100","GS Warriors - MEM Grizzlies"
"16","GS Warriors","MEM Grizzlies","Desmond Bane Assists + Rebounds","Under","10.5","-130","GS Warriors - MEM Grizzlies"
"17","GS Warriors","MEM Grizzlies","Draymond Green Three Pointers Made","Over","0.5","-120","GS Warriors - MEM Grizzlies"
"18","GS Warriors","MEM Grizzlies","Draymond Green Three Pointers Made","Under","0.5","-110","GS Warriors - MEM Grizzlies"
"19","GS Warriors","MEM Grizzlies","Klay Thompson Points","Over","21.5","-110","GS Warriors - MEM Grizzlies"
"20","GS Warriors","MEM Grizzlies","Klay Thompson Points","Under","21.5","-120","GS Warriors - MEM Grizzlies"
"21","GS Warriors","MEM Grizzlies","Jordan Poole Assists + Rebounds","Over","7.5","+110","GS Warriors - MEM Grizzlies"
"22","GS Warriors","MEM Grizzlies","Jordan Poole Assists + Rebounds","Under","7.5","-140","GS Warriors - MEM Grizzlies"
"23","GS Warriors","MEM Grizzlies","Race to 15 Points - 1st Quarter","MEM Grizzlies",NA,"+100","GS Warriors - MEM Grizzlies"
"24","GS Warriors","MEM Grizzlies","Race to 15 Points - 1st Quarter","GS Warriors",NA,"-125","GS Warriors - MEM Grizzlies"
"25","GS Warriors","MEM Grizzlies","Andrew Wiggins Double-Double","Yes",NA,"+1800","GS Warriors - MEM Grizzlies"
"26","GS Warriors","MEM Grizzlies","Andrew Wiggins Double-Double","No",NA,"-10000","GS Warriors - MEM Grizzlies"
"27","GS Warriors","MEM Grizzlies","Desmond Bane Points + Assists","Over","26.5","-105","GS Warriors - MEM Grizzlies"
"28","GS Warriors","MEM Grizzlies","Desmond Bane Points + Assists","Under","26.5","-125","GS Warriors - MEM Grizzlies"
"29","GS Warriors","MEM Grizzlies","Ja Morant Triple-Double","Yes",NA,"+1200","GS Warriors - MEM Grizzlies"
"30","GS Warriors","MEM Grizzlies","Ja Morant Triple-Double","No",NA,"-3000","GS Warriors - MEM Grizzlies"
"31","GS Warriors","MEM Grizzlies","Klay Thompson Points + Assists + Rebounds","Over","27.5","-120","GS Warriors - MEM Grizzlies"
"32","GS Warriors","MEM Grizzlies","Klay Thompson Points + Assists + Rebounds","Under","27.5","-110","GS Warriors - MEM Grizzlies"
"33","GS Warriors","MEM Grizzlies","Klay Thompson Points + Rebounds","Over","25.5","-110","GS Warriors - MEM Grizzlies"
"34","GS Warriors","MEM Grizzlies","Klay Thompson Points + Rebounds","Under","25.5","-120","GS Warriors - MEM Grizzlies"
"35","GS Warriors","MEM Grizzlies","Draymond Green Assists + Rebounds","Over","14.5","-130","GS Warriors - MEM Grizzlies"
"36","GS Warriors","MEM Grizzlies","Draymond Green Assists + Rebounds","Under","14.5","+100","GS Warriors - MEM Grizzlies"
"37","GS Warriors","MEM Grizzlies","Andrew Wiggins Assists + Rebounds","Over","7.5","+105","GS Warriors - MEM Grizzlies"
"38","GS Warriors","MEM Grizzlies","Andrew Wiggins Assists + Rebounds","Under","7.5","-135","GS Warriors - MEM Grizzlies"
"39","GS Warriors","MEM Grizzlies","Stephen Curry Points","Over","27.5","-110","GS Warriors - MEM Grizzlies"
"40","GS Warriors","MEM Grizzlies","Stephen Curry Points","Under","27.5","-120","GS Warriors - MEM Grizzlies"
"41","GS Warriors","MEM Grizzlies","Race to 30 Points - 1st Quarter","MEM Grizzlies",NA,"+160","GS Warriors - MEM Grizzlies"
"42","GS Warriors","MEM Grizzlies","Race to 30 Points - 1st Quarter","Neither",NA,"+285","GS Warriors - MEM Grizzlies"
"43","GS Warriors","MEM Grizzlies","Race to 30 Points - 1st Quarter","GS Warriors",NA,"+130","GS Warriors - MEM Grizzlies"
"44","GS Warriors","MEM Grizzlies","Race to 10 Points - 4th Quarter","MEM Grizzlies",NA,"-105","GS Warriors - MEM Grizzlies"
"45","GS Warriors","MEM Grizzlies","Race to 10 Points - 4th Quarter","GS Warriors",NA,"-120","GS Warriors - MEM Grizzlies"
"46","GS Warriors","MEM Grizzlies","Jordan Poole Points + Assists + Rebounds","Over","28.5","-125","GS Warriors - MEM Grizzlies"
"47","GS Warriors","MEM Grizzlies","Jordan Poole Points + Assists + Rebounds","Under","28.5","-105","GS Warriors - MEM Grizzlies"
"48","GS Warriors","MEM Grizzlies","Race to 10 Points - 2nd Quarter","MEM Grizzlies",NA,"-110","GS Warriors - MEM Grizzlies"
"49","GS Warriors","MEM Grizzlies","Race to 10 Points - 2nd Quarter","GS Warriors",NA,"-115","GS Warriors - MEM Grizzlies"
