"","Home","Away","Bet","Outcome","Line","Odds","Matchup"
"1","UTA Jazz","ATL Hawks","Mike Conley Points + Assists + Rebounds","Over","23.5","-110","UTA Jazz - ATL Hawks"
"2","UTA Jazz","ATL Hawks","Mike Conley Points + Assists + Rebounds","Under","23.5","-120","UTA Jazz - ATL Hawks"
"3","UTA Jazz","ATL Hawks","Race to 15 Points - 2nd Quarter","ATL Hawks",NA,"-110","UTA Jazz - ATL Hawks"
"4","UTA Jazz","ATL Hawks","Race to 15 Points - 2nd Quarter","Neither",NA,"+10000","UTA Jazz - ATL Hawks"
"5","UTA Jazz","ATL Hawks","Race to 15 Points - 2nd Quarter","UTA Jazz",NA,"-115","UTA Jazz - ATL Hawks"
"6","UTA Jazz","ATL Hawks","John Collins Double-Double","Yes",NA,"+320","UTA Jazz - ATL Hawks"
"7","UTA Jazz","ATL Hawks","John Collins Double-Double","No",NA,"-425","UTA Jazz - ATL Hawks"
"8","UTA Jazz","ATL Hawks","Walker Kessler Points","Over","10.5","-105","UTA Jazz - ATL Hawks"
"9","UTA Jazz","ATL Hawks","Walker Kessler Points","Under","10.5","-125","UTA Jazz - ATL Hawks"
"10","UTA Jazz","ATL Hawks","De'Andre Hunter Points + Assists","Over","17.5","-105","UTA Jazz - ATL Hawks"
"11","UTA Jazz","ATL Hawks","De'Andre Hunter Points + Assists","Under","17.5","-125","UTA Jazz - ATL Hawks"
"12","UTA Jazz","ATL Hawks","Lauri Markkanen Rebounds","Over","9.5","-105","UTA Jazz - ATL Hawks"
"13","UTA Jazz","ATL Hawks","Lauri Markkanen Rebounds","Under","9.5","-125","UTA Jazz - ATL Hawks"
"14","UTA Jazz","ATL Hawks","De'Andre Hunter Points","Over","15.5","-125","UTA Jazz - ATL Hawks"
"15","UTA Jazz","ATL Hawks","De'Andre Hunter Points","Under","15.5","-105","UTA Jazz - ATL Hawks"
"16","UTA Jazz","ATL Hawks","Walker Kessler Points + Assists + Rebounds","Over","20.5","-120","UTA Jazz - ATL Hawks"
