"","Home","Away","Bet","Outcome","Line","Odds","Matchup"
"1","TOR Raptors","DET Pistons","Next Field Goal Exact Type (after Score 62-70)","DET Pistons Two Points","+125",NA,"TOR Raptors - DET Pistons"
"2","TOR Raptors","DET Pistons","Next Field Goal Exact Type (after Score 62-70)","DET Pistons Three Points","+370",NA,"TOR Raptors - DET Pistons"
"3","TOR Raptors","DET Pistons","Next Field Goal Exact Type (after Score 62-70)","TOR Raptors Two Points","+180",NA,"TOR Raptors - DET Pistons"
"4","TOR Raptors","DET Pistons","Next Field Goal Exact Type (after Score 62-70)","TOR Raptors Three Points","+650",NA,"TOR Raptors - DET Pistons"
"5","TOR Raptors","DET Pistons","141st Point","DET Pistons","-105",NA,"TOR Raptors - DET Pistons"
"6","TOR Raptors","DET Pistons","141st Point","TOR Raptors","-120",NA,"TOR Raptors - DET Pistons"
"7","TOR Raptors","DET Pistons","Jaden Ivey Assists","Over","+105","5.5","TOR Raptors - DET Pistons"
"8","TOR Raptors","DET Pistons","Jaden Ivey Assists","Under","-140","5.5","TOR Raptors - DET Pistons"
"9","TOR Raptors","DET Pistons","Killian Hayes Points + Assists","Over","-145","11.5","TOR Raptors - DET Pistons"
"10","TOR Raptors","DET Pistons","Killian Hayes Points + Assists","Under","+110","11.5","TOR Raptors - DET Pistons"
"11","TOR Raptors","DET Pistons","Isaiah Stewart Points + Rebounds","Over","-135","23.5","TOR Raptors - DET Pistons"
"12","TOR Raptors","DET Pistons","Isaiah Stewart Points + Rebounds","Under","+100","23.5","TOR Raptors - DET Pistons"
"13","TOR Raptors","DET Pistons","Alec Burks Points + Assists + Rebounds","Over","-115","21.5","TOR Raptors - DET Pistons"
"14","TOR Raptors","DET Pistons","Alec Burks Points + Assists + Rebounds","Under","-115","21.5","TOR Raptors - DET Pistons"
"15","TOR Raptors","DET Pistons","Bojan Bogdanovic Next Made Field Goal Type (after Score 56-55)","2 Points","-295",NA,"TOR Raptors - DET Pistons"
"16","TOR Raptors","DET Pistons","Bojan Bogdanovic Next Made Field Goal Type (after Score 56-55)","3 Points","+210",NA,"TOR Raptors - DET Pistons"
"17","TOR Raptors","DET Pistons","Jalen Duren Next Field Goal Attempt Result - Exact (after Score 58-57)","Made 2","-230",NA,"TOR Raptors - DET Pistons"
