"","Home","Away","Bet","Outcome","Line","Odds","Matchup"
"1","BOS Celtics","GS Warriors","Andrew Wiggins Points + Assists + Rebounds","Over","21.5","-125","BOS Celtics - GS Warriors"
"2","BOS Celtics","GS Warriors","Andrew Wiggins Points + Assists + Rebounds","Under","21.5","-105","BOS Celtics - GS Warriors"
"3","BOS Celtics","GS Warriors","Jayson Tatum & Stephen Curry - Rebounds Total","Over","15.5","-105","BOS Celtics - GS Warriors"
"4","BOS Celtics","GS Warriors","Jayson Tatum & Stephen Curry - Rebounds Total","Under","15.5","-130","BOS Celtics - GS Warriors"
"5","BOS Celtics","GS Warriors","Race to 30 Points - 4th Quarter","GS Warriors",NA,"+195","BOS Celtics - GS Warriors"
"6","BOS Celtics","GS Warriors","Race to 30 Points - 4th Quarter","Neither",NA,"+220","BOS Celtics - GS Warriors"
"7","BOS Celtics","GS Warriors","Race to 30 Points - 4th Quarter","BOS Celtics",NA,"+130","BOS Celtics - GS Warriors"
"8","BOS Celtics","GS Warriors","Klay Thompson Points + Rebounds","Over","24.5","-125","BOS Celtics - GS Warriors"
"9","BOS Celtics","GS Warriors","Klay Thompson Points + Rebounds","Under","24.5","-105","BOS Celtics - GS Warriors"
"10","BOS Celtics","GS Warriors","Marcus Smart Three Pointers Made","Over","1.5","-180","BOS Celtics - GS Warriors"
"11","BOS Celtics","GS Warriors","Marcus Smart Three Pointers Made","Under","1.5","+145","BOS Celtics - GS Warriors"
"12","BOS Celtics","GS Warriors","Jayson Tatum & Stephen Curry - Field Goals Made Total","Over","20.5","-105","BOS Celtics - GS Warriors"
"13","BOS Celtics","GS Warriors","Jayson Tatum & Stephen Curry - Field Goals Made Total","Under","20.5","-130","BOS Celtics - GS Warriors"
"14","BOS Celtics","GS Warriors","Draymond Green Rebounds","Over","6.5","-115","BOS Celtics - GS Warriors"
"15","BOS Celtics","GS Warriors","Draymond Green Rebounds","Under","6.5","-115","BOS Celtics - GS Warriors"
"16","BOS Celtics","GS Warriors","Jayson Tatum v Klay Thompson - Field Goals Made Moneyline","Klay Thompson",NA,"+275","BOS Celtics - GS Warriors"
"17","BOS Celtics","GS Warriors","Jayson Tatum v Klay Thompson - Field Goals Made Moneyline","Jayson Tatum",NA,"-400","BOS Celtics - GS Warriors"
"18","BOS Celtics","GS Warriors","Jordan Poole Assists","Over","2.5","-165","BOS Celtics - GS Warriors"
"19","BOS Celtics","GS Warriors","Jordan Poole Assists","Under","2.5","+135","BOS Celtics - GS Warriors"
"20","BOS Celtics","GS Warriors","Jayson Tatum Rebounds","Over","8.5","-115","BOS Celtics - GS Warriors"
"21","BOS Celtics","GS Warriors","Jayson Tatum Rebounds","Under","8.5","-115","BOS Celtics - GS Warriors"
