"","Home","Away","Bet","Outcome","Line","Odds","Matchup"
"1","POR Trail Blazers","UTA Jazz","Jordan Clarkson Three Pointers Made","Over","2.5","+105","POR Trail Blazers - UTA Jazz"
"2","POR Trail Blazers","UTA Jazz","Jordan Clarkson Three Pointers Made","Under","2.5","-135","POR Trail Blazers - UTA Jazz"
"3","POR Trail Blazers","UTA Jazz","Jusuf Nurkic Double-Double","Yes",NA,"-105","POR Trail Blazers - UTA Jazz"
"4","POR Trail Blazers","UTA Jazz","Jusuf Nurkic Double-Double","No",NA,"-125","POR Trail Blazers - UTA Jazz"
"5","POR Trail Blazers","UTA Jazz","Jordan Clarkson Points + Assists + Rebounds","Over","29.5","-110","POR Trail Blazers - UTA Jazz"
"6","POR Trail Blazers","UTA Jazz","Jordan Clarkson Points + Assists + Rebounds","Under","29.5","-120","POR Trail Blazers - UTA Jazz"
"7","POR Trail Blazers","UTA Jazz","Jusuf Nurkic Assists","Over","2.5","-155","POR Trail Blazers - UTA Jazz"
"8","POR Trail Blazers","UTA Jazz","Jusuf Nurkic Assists","Under","2.5","+125","POR Trail Blazers - UTA Jazz"
"9","POR Trail Blazers","UTA Jazz","Josh Hart Points + Rebounds","Over","17.5","-120","POR Trail Blazers - UTA Jazz"
"10","POR Trail Blazers","UTA Jazz","Josh Hart Points + Rebounds","Under","17.5","-110","POR Trail Blazers - UTA Jazz"
"11","POR Trail Blazers","UTA Jazz","Mike Conley Assists","Over","7.5","+110","POR Trail Blazers - UTA Jazz"
"12","POR Trail Blazers","UTA Jazz","Mike Conley Assists","Under","7.5","-140","POR Trail Blazers - UTA Jazz"
"13","POR Trail Blazers","UTA Jazz","Jerami Grant Points + Assists + Rebounds","Over","26.5","-105","POR Trail Blazers - UTA Jazz"
"14","POR Trail Blazers","UTA Jazz","Jerami Grant Points + Assists + Rebounds","Under","26.5","-125","POR Trail Blazers - UTA Jazz"
"15","POR Trail Blazers","UTA Jazz","Jusuf Nurkic Rebounds","Over","9.5","-135","POR Trail Blazers - UTA Jazz"
"16","POR Trail Blazers","UTA Jazz","Jusuf Nurkic Rebounds","Under","9.5","+105","POR Trail Blazers - UTA Jazz"
"17","POR Trail Blazers","UTA Jazz","Josh Hart Points","Over","10.5","-105","POR Trail Blazers - UTA Jazz"
"18","POR Trail Blazers","UTA Jazz","Josh Hart Points","Under","10.5","-125","POR Trail Blazers - UTA Jazz"
"19","POR Trail Blazers","UTA Jazz","Damian Lillard Double-Double","Yes",NA,"+185","POR Trail Blazers - UTA Jazz"
"20","POR Trail Blazers","UTA Jazz","Damian Lillard Double-Double","No",NA,"-230","POR Trail Blazers - UTA Jazz"
"21","POR Trail Blazers","UTA Jazz","Anfernee Simons Points + Assists + Rebounds","Over","27.5","-105","POR Trail Blazers - UTA Jazz"
"22","POR Trail Blazers","UTA Jazz","Anfernee Simons Points + Assists + Rebounds","Under","27.5","-125","POR Trail Blazers - UTA Jazz"
"23","POR Trail Blazers","UTA Jazz","Anfernee Simons Three Pointers Made","Over","3.5","+105","POR Trail Blazers - UTA Jazz"
"24","POR Trail Blazers","UTA Jazz","Anfernee Simons Three Pointers Made","Under","3.5","-135","POR Trail Blazers - UTA Jazz"
"25","POR Trail Blazers","UTA Jazz","Damian Lillard Points + Assists","Over","41.5","-105","POR Trail Blazers - UTA Jazz"
"26","POR Trail Blazers","UTA Jazz","Damian Lillard Points + Assists","Under","41.5","-125","POR Trail Blazers - UTA Jazz"
"27","POR Trail Blazers","UTA Jazz","Jerami Grant Points + Rebounds","Over","24.5","-105","POR Trail Blazers - UTA Jazz"
"28","POR Trail Blazers","UTA Jazz","Jerami Grant Points + Rebounds","Under","24.5","-125","POR Trail Blazers - UTA Jazz"
"29","POR Trail Blazers","UTA Jazz","Lauri Markkanen Double-Double","Yes",NA,"+110","POR Trail Blazers - UTA Jazz"
"30","POR Trail Blazers","UTA Jazz","Lauri Markkanen Double-Double","No",NA,"-140","POR Trail Blazers - UTA Jazz"
"31","POR Trail Blazers","UTA Jazz","Jerami Grant Assists + Rebounds","Over","6.5","+100","POR Trail Blazers - UTA Jazz"
"32","POR Trail Blazers","UTA Jazz","Jerami Grant Assists + Rebounds","Under","6.5","-130","POR Trail Blazers - UTA Jazz"
