"","Home","Away","Bet","Outcome","Line","Odds","Matchup"
"1","MIA Heat","HOU Rockets","Jabari Smith Rebounds","Over","6.5","-105","MIA Heat - HOU Rockets"
"2","MIA Heat","HOU Rockets","Jabari Smith Rebounds","Under","6.5","-125","MIA Heat - HOU Rockets"
"3","MIA Heat","HOU Rockets","Kenyon Martin Jr. Assists + Rebounds","Over","8.5","+100","MIA Heat - HOU Rockets"
"4","MIA Heat","HOU Rockets","Kenyon Martin Jr. Assists + Rebounds","Under","8.5","-130","MIA Heat - HOU Rockets"
"5","MIA Heat","HOU Rockets","Jimmy Butler Three Pointers Made","Over","0.5","+115","MIA Heat - HOU Rockets"
"6","MIA Heat","HOU Rockets","Jimmy Butler Three Pointers Made","Under","0.5","-145","MIA Heat - HOU Rockets"
"7","MIA Heat","HOU Rockets","Jalen Green Points + Rebounds","Over","26.5","-110","MIA Heat - HOU Rockets"
"8","MIA Heat","HOU Rockets","Jalen Green Points + Rebounds","Under","26.5","-120","MIA Heat - HOU Rockets"
"9","MIA Heat","HOU Rockets","Caleb Martin Points","Over","11.5","-115","MIA Heat - HOU Rockets"
"10","MIA Heat","HOU Rockets","Caleb Martin Points","Under","11.5","-115","MIA Heat - HOU Rockets"
"11","MIA Heat","HOU Rockets","Race to 20 Points - 1st Quarter","HOU Rockets",NA,"+170","MIA Heat - HOU Rockets"
"12","MIA Heat","HOU Rockets","Race to 20 Points - 1st Quarter","Neither",NA,"+6000","MIA Heat - HOU Rockets"
"13","MIA Heat","HOU Rockets","Race to 20 Points - 1st Quarter","MIA Heat",NA,"-210","MIA Heat - HOU Rockets"
"14","MIA Heat","HOU Rockets","Race to 30 Points - 1st Quarter","HOU Rockets",NA,"+330","MIA Heat - HOU Rockets"
"15","MIA Heat","HOU Rockets","Race to 30 Points - 1st Quarter","Neither",NA,"+190","MIA Heat - HOU Rockets"
"16","MIA Heat","HOU Rockets","Race to 30 Points - 1st Quarter","MIA Heat",NA,"-105","MIA Heat - HOU Rockets"
"17","MIA Heat","HOU Rockets","Bam Adebayo v Alperen Sengun - Rebounds Moneyline","Alperen Sengun",NA,"+130","MIA Heat - HOU Rockets"
"18","MIA Heat","HOU Rockets","Bam Adebayo v Alperen Sengun - Rebounds Moneyline","Bam Adebayo",NA,"-175","MIA Heat - HOU Rockets"
"19","MIA Heat","HOU Rockets","Gabe Vincent Points","Over","13.5","-125","MIA Heat - HOU Rockets"
"20","MIA Heat","HOU Rockets","Gabe Vincent Points","Under","13.5","-105","MIA Heat - HOU Rockets"
"21","MIA Heat","HOU Rockets","Jimmy Butler Points + Rebounds","Over","29.5","-110","MIA Heat - HOU Rockets"
"22","MIA Heat","HOU Rockets","Jimmy Butler Points + Rebounds","Under","29.5","-120","MIA Heat - HOU Rockets"
"23","MIA Heat","HOU Rockets","Tyler Herro Points","Over","22.5","-110","MIA Heat - HOU Rockets"
"24","MIA Heat","HOU Rockets","Tyler Herro Points","Under","22.5","-120","MIA Heat - HOU Rockets"
"25","MIA Heat","HOU Rockets","Jimmy Butler Points","Over","23.5","-110","MIA Heat - HOU Rockets"
"26","MIA Heat","HOU Rockets","Jimmy Butler Points","Under","23.5","-120","MIA Heat - HOU Rockets"
"27","MIA Heat","HOU Rockets","Jimmy Butler v Alperen Sengun - Field Goals Made Spread","Alperen Sengun","+1.5","-105","MIA Heat - HOU Rockets"
"28","MIA Heat","HOU Rockets","Jimmy Butler v Alperen Sengun - Field Goals Made Spread","Jimmy Butler","-1.5","-125","MIA Heat - HOU Rockets"
"29","MIA Heat","HOU Rockets","Bam Adebayo v Jalen Green - Points Spread","Jalen Green","-1.5","-110","MIA Heat - HOU Rockets"
"30","MIA Heat","HOU Rockets","Bam Adebayo v Jalen Green - Points Spread","Bam Adebayo","+1.5","-120","MIA Heat - HOU Rockets"
"31","MIA Heat","HOU Rockets","Gabe Vincent Points + Rebounds","Over","16.5","-120","MIA Heat - HOU Rockets"
"32","MIA Heat","HOU Rockets","Gabe Vincent Points + Rebounds","Under","16.5","-110","MIA Heat - HOU Rockets"
"33","MIA Heat","HOU Rockets","Caleb Martin Three Pointers Made","Over","1.5","-125","MIA Heat - HOU Rockets"
"34","MIA Heat","HOU Rockets","Caleb Martin Three Pointers Made","Under","1.5","-105","MIA Heat - HOU Rockets"
"35","MIA Heat","HOU Rockets","Kenyon Martin Jr. Points + Rebounds","Over","19.5","-125","MIA Heat - HOU Rockets"
"36","MIA Heat","HOU Rockets","Kenyon Martin Jr. Points + Rebounds","Under","19.5","-105","MIA Heat - HOU Rockets"
"37","MIA Heat","HOU Rockets","Race to 15 Points - 2nd Quarter","HOU Rockets",NA,"+125","MIA Heat - HOU Rockets"
"38","MIA Heat","HOU Rockets","Race to 15 Points - 2nd Quarter","Neither",NA,"+10000","MIA Heat - HOU Rockets"
"39","MIA Heat","HOU Rockets","Race to 15 Points - 2nd Quarter","MIA Heat",NA,"-160","MIA Heat - HOU Rockets"
"40","MIA Heat","HOU Rockets","Caleb Martin Assists + Rebounds","Over","7.5","+105","MIA Heat - HOU Rockets"
"41","MIA Heat","HOU Rockets","Caleb Martin Assists + Rebounds","Under","7.5","-135","MIA Heat - HOU Rockets"
"42","MIA Heat","HOU Rockets","Race to 15 Points - 1st Quarter","HOU Rockets",NA,"+155","MIA Heat - HOU Rockets"
"43","MIA Heat","HOU Rockets","Race to 15 Points - 1st Quarter","Neither",NA,"+10000","MIA Heat - HOU Rockets"
"44","MIA Heat","HOU Rockets","Race to 15 Points - 1st Quarter","MIA Heat",NA,"-200","MIA Heat - HOU Rockets"
"45","MIA Heat","HOU Rockets","Caleb Martin Double-Double","Yes",NA,"+1300","MIA Heat - HOU Rockets"
"46","MIA Heat","HOU Rockets","Caleb Martin Double-Double","No",NA,"-4000","MIA Heat - HOU Rockets"
"47","MIA Heat","HOU Rockets","Alperen Sengun Points","Over","15.5","-110","MIA Heat - HOU Rockets"
"48","MIA Heat","HOU Rockets","Alperen Sengun Points","Under","15.5","-120","MIA Heat - HOU Rockets"
"49","MIA Heat","HOU Rockets","Alperen Sengun Points + Assists","Over","20.5","-120","MIA Heat - HOU Rockets"
"50","MIA Heat","HOU Rockets","Alperen Sengun Points + Assists","Under","20.5","-110","MIA Heat - HOU Rockets"
"51","MIA Heat","HOU Rockets","Bam Adebayo & Alperen Sengun - Blocks Total","Over","2.5","+125","MIA Heat - HOU Rockets"
"52","MIA Heat","HOU Rockets","Bam Adebayo & Alperen Sengun - Blocks Total","Under","2.5","-170","MIA Heat - HOU Rockets"
"53","MIA Heat","HOU Rockets","Gabe Vincent Three Pointers Made","Over","2.5","-110","MIA Heat - HOU Rockets"
"54","MIA Heat","HOU Rockets","Gabe Vincent Three Pointers Made","Under","2.5","-120","MIA Heat - HOU Rockets"
"55","MIA Heat","HOU Rockets","Bam Adebayo Points + Rebounds","Over","32.5","-110","MIA Heat - HOU Rockets"
"56","MIA Heat","HOU Rockets","Bam Adebayo Points + Rebounds","Under","32.5","-120","MIA Heat - HOU Rockets"
"57","MIA Heat","HOU Rockets","Bam Adebayo Assists + Rebounds","Over","13.5","+100","MIA Heat - HOU Rockets"
"58","MIA Heat","HOU Rockets","Bam Adebayo Assists + Rebounds","Under","13.5","-130","MIA Heat - HOU Rockets"
"59","MIA Heat","HOU Rockets","Jimmy Butler v Alperen Sengun - Assists Moneyline","Alperen Sengun",NA,"-105","MIA Heat - HOU Rockets"
"60","MIA Heat","HOU Rockets","Jimmy Butler v Alperen Sengun - Assists Moneyline","Jimmy Butler",NA,"-125","MIA Heat - HOU Rockets"
"61","MIA Heat","HOU Rockets","Caleb Martin Points + Assists","Over","13.5","-110","MIA Heat - HOU Rockets"
"62","MIA Heat","HOU Rockets","Caleb Martin Points + Assists","Under","13.5","-120","MIA Heat - HOU Rockets"
"63","MIA Heat","HOU Rockets","Bam Adebayo v Jalen Green - Field Goals Made Spread","Jalen Green","+0.5","-110","MIA Heat - HOU Rockets"
"64","MIA Heat","HOU Rockets","Bam Adebayo v Jalen Green - Field Goals Made Spread","Bam Adebayo","-0.5","-120","MIA Heat - HOU Rockets"
"65","MIA Heat","HOU Rockets","Alperen Sengun Assists","Over","5.5","+110","MIA Heat - HOU Rockets"
"66","MIA Heat","HOU Rockets","Alperen Sengun Assists","Under","5.5","-140","MIA Heat - HOU Rockets"
"67","MIA Heat","HOU Rockets","Jimmy Butler v Jalen Green - Points Moneyline","Jalen Green",NA,"-130","MIA Heat - HOU Rockets"
"68","MIA Heat","HOU Rockets","Jimmy Butler v Jalen Green - Points Moneyline","Jimmy Butler",NA,"-105","MIA Heat - HOU Rockets"
"69","MIA Heat","HOU Rockets","Alperen Sengun Points + Assists + Rebounds","Over","29.5","-115","MIA Heat - HOU Rockets"
"70","MIA Heat","HOU Rockets","Alperen Sengun Points + Assists + Rebounds","Under","29.5","-115","MIA Heat - HOU Rockets"
"71","MIA Heat","HOU Rockets","Race to 30 Points - 4th Quarter","HOU Rockets",NA,"+295","MIA Heat - HOU Rockets"
"72","MIA Heat","HOU Rockets","Race to 30 Points - 4th Quarter","Neither",NA,"+120","MIA Heat - HOU Rockets"
"73","MIA Heat","HOU Rockets","Race to 30 Points - 4th Quarter","MIA Heat",NA,"+160","MIA Heat - HOU Rockets"
"74","MIA Heat","HOU Rockets","Kenyon Martin Jr. Points + Assists + Rebounds","Over","21.5","-115","MIA Heat - HOU Rockets"
"75","MIA Heat","HOU Rockets","Kenyon Martin Jr. Points + Assists + Rebounds","Under","21.5","-115","MIA Heat - HOU Rockets"
"76","MIA Heat","HOU Rockets","Race to 20 Points - 2nd Quarter","HOU Rockets",NA,"+140","MIA Heat - HOU Rockets"
"77","MIA Heat","HOU Rockets","Race to 20 Points - 2nd Quarter","Neither",NA,"+6500","MIA Heat - HOU Rockets"
"78","MIA Heat","HOU Rockets","Race to 20 Points - 2nd Quarter","MIA Heat",NA,"-170","MIA Heat - HOU Rockets"
