"","Home","Away","Bet","Outcome","Line","Odds","Matchup"
"1","CHI Bulls","LA Clippers","Zach LaVine Three Pointers Made","Over","2.5","-110","CHI Bulls - LA Clippers"
"2","CHI Bulls","LA Clippers","Zach LaVine Three Pointers Made","Under","2.5","-120","CHI Bulls - LA Clippers"
"3","CHI Bulls","LA Clippers","Race to 30 Points - 4th Quarter","LA Clippers",NA,"+155","CHI Bulls - LA Clippers"
"4","CHI Bulls","LA Clippers","Race to 30 Points - 4th Quarter","Neither",NA,"+185","CHI Bulls - LA Clippers"
"5","CHI Bulls","LA Clippers","Race to 30 Points - 4th Quarter","CHI Bulls",NA,"+185","CHI Bulls - LA Clippers"
"6","CHI Bulls","LA Clippers","Patrick Williams Points + Assists","Over","13.5","-110","CHI Bulls - LA Clippers"
"7","CHI Bulls","LA Clippers","Patrick Williams Points + Assists","Under","13.5","-120","CHI Bulls - LA Clippers"
"8","CHI Bulls","LA Clippers","DeMar DeRozan Rebounds","Over","4.5","-135","CHI Bulls - LA Clippers"
"9","CHI Bulls","LA Clippers","DeMar DeRozan Rebounds","Under","4.5","+105","CHI Bulls - LA Clippers"
"10","CHI Bulls","LA Clippers","Zach LaVine Points + Assists","Over","27.5","-115","CHI Bulls - LA Clippers"
"11","CHI Bulls","LA Clippers","Zach LaVine Points + Assists","Under","27.5","-115","CHI Bulls - LA Clippers"
"12","CHI Bulls","LA Clippers","Patrick Williams Double-Double","Yes",NA,"+1400","CHI Bulls - LA Clippers"
"13","CHI Bulls","LA Clippers","Patrick Williams Double-Double","No",NA,"-5000","CHI Bulls - LA Clippers"
"14","CHI Bulls","LA Clippers","DeMar DeRozan Points","Over","25.5","-125","CHI Bulls - LA Clippers"
"15","CHI Bulls","LA Clippers","DeMar DeRozan Points","Under","25.5","-105","CHI Bulls - LA Clippers"
"16","CHI Bulls","LA Clippers","Paul George Assists","Over","5.5","-145","CHI Bulls - LA Clippers"
"17","CHI Bulls","LA Clippers","Paul George Assists","Under","5.5","+115","CHI Bulls - LA Clippers"
"18","CHI Bulls","LA Clippers","DeMar DeRozan Points + Rebounds","Over","30.5","-120","CHI Bulls - LA Clippers"
"19","CHI Bulls","LA Clippers","DeMar DeRozan Points + Rebounds","Under","30.5","-110","CHI Bulls - LA Clippers"
"20","CHI Bulls","LA Clippers","Paul George Points + Rebounds","Over","30.5","-110","CHI Bulls - LA Clippers"
"21","CHI Bulls","LA Clippers","Paul George Points + Rebounds","Under","30.5","-120","CHI Bulls - LA Clippers"
"22","CHI Bulls","LA Clippers","Zach LaVine Points","Over","23.5","-120","CHI Bulls - LA Clippers"
"23","CHI Bulls","LA Clippers","Zach LaVine Points","Under","23.5","-110","CHI Bulls - LA Clippers"
"24","CHI Bulls","LA Clippers","Race to 25 Points - 2nd Quarter","LA Clippers",NA,"+100","CHI Bulls - LA Clippers"
"25","CHI Bulls","LA Clippers","Race to 25 Points - 2nd Quarter","Neither",NA,"+800","CHI Bulls - LA Clippers"
"26","CHI Bulls","LA Clippers","Race to 25 Points - 2nd Quarter","CHI Bulls",NA,"+115","CHI Bulls - LA Clippers"
"27","CHI Bulls","LA Clippers","Patrick Williams Points","Over","11.5","-130","CHI Bulls - LA Clippers"
"28","CHI Bulls","LA Clippers","Patrick Williams Points","Under","11.5","+100","CHI Bulls - LA Clippers"
"29","CHI Bulls","LA Clippers","Patrick Williams Rebounds","Over","5.5","+105","CHI Bulls - LA Clippers"
"30","CHI Bulls","LA Clippers","Patrick Williams Rebounds","Under","5.5","-135","CHI Bulls - LA Clippers"
"31","CHI Bulls","LA Clippers","Ayo Dosunmu Points","Over","8.5","+100","CHI Bulls - LA Clippers"
"32","CHI Bulls","LA Clippers","Ayo Dosunmu Points","Under","8.5","-130","CHI Bulls - LA Clippers"
"33","CHI Bulls","LA Clippers","Race to 10 Points - 1st Quarter","LA Clippers",NA,"-115","CHI Bulls - LA Clippers"
"34","CHI Bulls","LA Clippers","Race to 10 Points - 1st Quarter","CHI Bulls",NA,"-110","CHI Bulls - LA Clippers"
"35","CHI Bulls","LA Clippers","Nikola Vucevic Three Pointers Made","Over","1.5","-110","CHI Bulls - LA Clippers"
"36","CHI Bulls","LA Clippers","Nikola Vucevic Three Pointers Made","Under","1.5","-120","CHI Bulls - LA Clippers"
"37","CHI Bulls","LA Clippers","Race to 25 Points - 3rd Quarter","LA Clippers",NA,"-115","CHI Bulls - LA Clippers"
"38","CHI Bulls","LA Clippers","Race to 25 Points - 3rd Quarter","Neither",NA,"+1300","CHI Bulls - LA Clippers"
"39","CHI Bulls","LA Clippers","Race to 25 Points - 3rd Quarter","CHI Bulls",NA,"+115","CHI Bulls - LA Clippers"
"40","CHI Bulls","LA Clippers","DeMar DeRozan Assists + Rebounds","Over","9.5","+105","CHI Bulls - LA Clippers"
"41","CHI Bulls","LA Clippers","DeMar DeRozan Assists + Rebounds","Under","9.5","-135","CHI Bulls - LA Clippers"
"42","CHI Bulls","LA Clippers","Zach LaVine Rebounds","Over","4.5","-140","CHI Bulls - LA Clippers"
"43","CHI Bulls","LA Clippers","Zach LaVine Rebounds","Under","4.5","+110","CHI Bulls - LA Clippers"
"44","CHI Bulls","LA Clippers","Kawhi Leonard Assists","Over","4.5","-135","CHI Bulls - LA Clippers"
"45","CHI Bulls","LA Clippers","Kawhi Leonard Assists","Under","4.5","+105","CHI Bulls - LA Clippers"
"46","CHI Bulls","LA Clippers","Ayo Dosunmu Rebounds","Over","2.5","-150","CHI Bulls - LA Clippers"
"47","CHI Bulls","LA Clippers","Ayo Dosunmu Rebounds","Under","2.5","+120","CHI Bulls - LA Clippers"
"48","CHI Bulls","LA Clippers","Paul George Assists + Rebounds","Over","12.5","+105","CHI Bulls - LA Clippers"
"49","CHI Bulls","LA Clippers","Paul George Assists + Rebounds","Under","12.5","-135","CHI Bulls - LA Clippers"
